cust_id,fullName,email_addr,phone_number,dob,addr_line1,zip_code,country_cd,created_dt,is_active_flag
CUST-1001,Alice Johnson,alice@company.com,+1-555-0101,15/03/1985,"123 Main St, Austin, TX",78701,US,2023-01-15,true
CUST-1002,  Bob Smith  ,bob.smith@email.com,555-0102,22/07/1990,"456 Oak Ave, Boston, MA",02108,US,2023-02-20,true
CUST-1003,Charlie Brown,charlie@invalid,+44 20 7946 0958,30/11/1978,"789 Pine Rd, London",SW1A 1AA,GB,2023-03-10,false
CUST-1004,Diana Prince,diana@themyscira.gov,+1-555-O104,20/05/1988,"101 Hero Blvd, Washington, DC",20001,US,2023-04-05,true
CUST-1005,Eve Davis,eve@company.com,5550105,12/09/1992,"202 Cyber St, San Francisco, CA",94105,US,2023-05-18,true
CUST-1006,Frank Miller,frank@miller.com,+1-555-0106,08/01/1980,"303 Noir Ln, Chicago, IL",60601,US,2023-06-22,FALSE
CUST-1007,Grace Hopper,grace@navy.mil,+1-555-0107,09/12/1906,"404 Compiler Way, New York, NY",10001,US,2023-07-01,1
CUST-1008,Hank Pym,hank@pymtech.com,+1-555-0108,15/04/1963,"505 Quantum St, San Francisco, CA",94105,US,2023-08-14,yes
CUST-1009,Iris West,iris@centralcity.com,+49 170 1234567,08/06/1995,"606 Speed Ave, Berlin",10115,DE,2023-09-09,true
CUST-1010,Jack Ryan,jack@cia.gov,+1-555-0110,17/11/1982,"707 Spy Rd, Langley, VA",20505,US,2023-10-31,true
CUST-1011,Karen Page,karen@nelsonmurdock.com,+1-555-0111,,"808 Legal Ave, New York, NY",10013,US,2023-11-25,true
CUST-1012,Luke Cage,luke@harlemshero.com,+1-555-0112,,"909 Power St, Harlem, NY",10026,US,2023-12-01,true
CUST-1013,Matt Murdock,matt@hellskitchen.com,+1-555-0113,14/05/1980,"1010 Justice Ln, New York, NY",10001,US,2024-01-15,true
CUST-1014,Natasha Romanoff,natasha@shield.gov,+7 495 123-45-67,22/11/1984,"1111 Red Room St, Moscow",101000,RU,2024-02-28,false
CUST-1015,Oliver Queen,,+1-555-0115,28/01/1985,"1212 Arrow Rd, Star City",98101,US,2024-03-10,true
CUST-1016,Peter Parker,peter@dailybugle.com,,10/08/2001,"1313 Web St, Queens, NY",11414,US,2024-04-01,true
CUST-1017,Quentin Beck,quentin@specialfx.com,+1-555-0117,29/02/1988,"1414 FX Ave, Hollywood, CA",90028,US,2024-05-20,false
CUST-1018,Rachel Green,rachel@bloomingdales.com,+1-555-0118,05/05/1969,"1515 Fashion St, New York, NY",10019,US,2024-06-15,true
CUST-1019,Steve Rogers,steve@avengers.com,+1-555-0119,04/07/1920,"1616 Brooklyn St, Brooklyn, NY",11201,US,2024-07-04,true
CUST-1020,Tony Stark,alice@company.com,+1-555-0120,29/05/1970,"1717 Tower Rd, Malibu, CA",90265,US,2024-08-19,true
